111 1414 79 1415 1416 35 1417 515 ; 1
22 8 56 841 1418 26 1275 ; 23
7 18 2 1419 218 945 85 ; 1
22 543 205 2 182 207 26 2 208 ; 5
26 2 1199 487 908 17 377 2 454 85 2 1420 151 ; 4
7 814 18 87 26 712 ; 46
22 23 1421 14 26 2 1422 ; 5
22 96 214 872 1423 963 569 1424 762 14 1425 ; 20
7 79 2 0 ; 7
7 18 2 818 2 115 258 ; 2
22 8 572 ; 6
7 2 203 564 2 565 ; 27
7 14 2 1000 458 459 31 1426 ; 4
22 96 79 2 742 1427 51 1428 574 207 ; 20
54 18 657 1029 ; 9
140 68 2 822 180 77 ; 2
17 937 505 ; 4
7 141 1 1429 26 ; 0
22 8 142 143 153 2 631 85 564 ; 6
7 146 18 238 85 1430 ; 11
7 2 255 ; 17
7 18 2 1431 1018 2 6 ; 5
7 2 0 1389 505 506 ; 15
17 580 1432 1433 85 2 1434 ; 4
7 1435 1436 1032 2 641 1437 53 873 1144 1437 2 873 ; 4
7 14 2 913 329 1438 439 26 2 6 ; 21
22 23 1439 14 26 1310 ; 5
7 996 1440 514 2 854 163 2 ; 18
7 203 0 79 824 342 778 ; 4
7 488 18 2 1441 283 1065 ; 16
7 498 2 1442 210 111 1079 6 551 250 ; 28
7 1443 1444 2 394 780 1445 81 393 ; 4
7 8 56 10 2 1446 1447 1448 1424 ; 23
7 186 79 2 690 56 453 451 1449 ; 21
111 18 2 186 26 2 6 ; 21
7 79 2 554 1450 142 1451 755 1452 827 1040 ; 4
22 141 142 1453 713 520 26 1454 85 573 ; 6
7 561 113 18 ; 15
7 512 1383 26 408 73 18 801 1455 585 35 1456 1457 ; 4
7 1458 88 2 1121 1335 902 232 1459 ; 4
17 79 2 203 131 1137 1460 2 1461 1462 2 1292 ; 4
7 1463 113 18 2 6 1464 465 ; 15
7 18 2 1465 1466 ; 10
7 184 1180 28 1467 1468 ; 15
17 257 2 408 398 ; 4
22 181 79 1469 1470 86 304 1471 59 1472 ; 20
7 176 18 26 ; 19
7 18 1406 ; 10
17 79 1473 1474 ; 4
7 1475 68 1476 993 26 1477 85 1403 1478 ; 0
7 18 ; 10
22 8 142 419 1479 77 907 ; 6
17 952 2 182 1480 1481 ; 4
7 79 2 0 2 203 327 1482 1483 579 459 ; 4
7 18 2 1045 1484 1485 ; 10
7 1486 1130 208 68 1487 142 1488 ; 27
7 79 2 203 506 26 2 1420 ; 15
7 14 2 915 2 882 218 713 0 18 ; 2
7 176 18 248 654 655 1489 26 ; 19
244 1390 ; 10
17 81 2 203 204 44 25 632 ; 15
7 1490 947 1346 1491 791 1492 119 11 ; 7
7 18 2 619 1391 26 673 ; 10
7 1493 1082 28 2 406 1494 282 ; 16
86 68 1495 1496 1487 325 653 ; 27
7 79 2 449 538 1497 623 2 589 1498 ; 20
7 18 ; 10
22 23 1499 200 14 73 26 1500 ; 5
7 28 65 ; 10
0 2 31 150 342 260 1501 ; 7
22 1324 214 2 1086 207 86 867 1088 1089 1090 ; 29
7 18 2 818 2 148 1502 ; 2
7 14 2 241 985 ; 45
7 2 255 ; 17
7 18 2 822 85 354 355 ; 23
7 742 636 79 674 26 ; 4
7 18 2 1503 85 64 ; 48
7 1052 1504 85 557 120 556 148 ; 4
111 1361 203 1505 1506 310 859 2 1507 218 2 27 ; 7
17 18 2 1167 2 6 1508 ; 4
7 14 2 391 668 26 2 514 ; 17
22 181 18 1469 1470 ; 20
7 28 2 373 84 85 26 2 1509 ; 13
17 1379 2 380 1200 1510 ; 4
7 18 2 329 677 1511 26 2 6 ; 21
7 28 2 645 84 85 ; 13
7 1512 1513 1514 38 31 1515 1516 258 2 1517 ; 36
7 1283 150 2 391 ; 42
7 18 26 789 1518 ; 10
7 18 2 949 191 26 2 186 ; 15
7 2 1142 115 85 1519 ; 22
22 1139 1520 1521 1522 644 1523 ; 41
7 185 230 498 2 1524 346 1080 26 ; 16
7 1105 408 265 104 2 6 ; 18
7 18 2 37 38 1525 251 ; 2
7 1331 566 119 1058 6 1526 1527 609 2 1528 ; 11
7 18 2 0 26 2 ; 4
17 503 2 188 88 742 774 ; 4
7 18 1529 81 ; 45
7 247 1530 650 121 1531 ; 4
22 23 362 28 1532 377 ; 5
7 18 ; 10
7 408 1533 342 1534 26 1535 111 142 1536 163 ; 18
7 185 186 1415 1537 2 146 74 ; 21
7 1538 28 1499 1082 1539 1540 ; 9
7 710 ; 9
17 1460 2 831 1541 ; 4
17 2 1542 1435 2 820 821 819 ; 4
140 141 142 143 523 416 232 1222 917 915 ; 16
464 203 1543 1544 79 1545 325 1546 585 ; 4
140 18 2 183 ; 16
7 31 439 14 579 2 1547 ; 21
7 80 182 1106 18 1062 553 636 81 279 579 1049 ; 17
7 406 28 2 1548 1549 1549 ; 16
54 8 1550 ; 9
7 18 1031 1551 ; 10
7 18 921 ; 10
0 2 285 85 287 289 ; 4
2 1442 77 6 551 250 14 238 35 7 ; 28
7 659 1552 1553 2 97 509 1554 ; 49
17 820 2 1555 26 2 1151 1556 ; 4
7 1557 26 780 2 641 1250 1119 248 1558 ; 0
111 1559 2 1076 310 908 2 26 2 535 536 ; 4
7 301 491 1560 ; 4
7 205 2 1561 207 26 2 182 206 156 579 ; 24
22 23 380 79 287 289 1562 1563 ; 5
2 1339 468 344 18 1564 111 131 148 ; 17
7 18 2 818 2 26 631 968 ; 2
7 31 99 18 995 38 ; 19
7 1565 1566 267 ; 2
22 23 908 181 18 639 640 ; 5
7 2 1567 1568 26 2 463 1493 ; 45
54 14 1569 1570 1571 1572 26 2 1573 902 26 182 ; 9
0 1574 437 148 907 ; 18
140 68 2 146 879 ; 16
7 28 431 77 377 ; 33
7 18 2 408 704 631 ; 18
17 79 2 1209 551 26 2 577 551 623 2 1151 ; 4
22 23 76 2 1575 2 1576 500 1577 282 393 ; 5
7 28 1578 1579 ; 2
17 18 2 421 348 17 18 279 85 260 1580 ; 4
7 14 2 391 26 2 514 ; 16
7 1581 937 2 141 ; 4
140 18 810 ; 16
7 252 79 2 1169 1033 254 ; 0
7 18 2 ; 10
0 241 279 900 1582 ; 7
140 18 1041 1583 1117 26 2 ; 16
7 0 68 193 120 556 1584 26 ; 15
7 31 505 454 419 1080 2 1585 ; 4
7 18 210 ; 23
7 1586 354 60 1300 ; 16
7 28 84 85 ; 13
7 2 949 403 1587 2 586 707 1588 707 1589 ; 30
7 964 168 1335 2 232 1206 18 828 26 2 980 ; 18
7 14 625 224 ; 10
7 1071 79 87 579 688 ; 46
7 18 698 1590 382 1591 329 279 85 ; 9
22 8 56 748 117 85 184 1180 ; 6
7 18 ; 10
22 1592 18 1237 ; 14
7 18 2 0 2 1593 1503 ; 23
7 18 2 203 789 113 ; 15
7 1594 1308 248 356 2 408 ; 1
17 1379 2 203 26 ; 4
17 18 2 1336 1595 1596 1415 791 1597 1597 734 ; 4
7 915 26 2 673 377 31 1073 1073 ; 22
22 23 1598 8 56 377 88 707 1599 ; 5
22 23 1600 498 73 26 2 301 530 ; 5
7 1601 1164 661 898 ; 33
7 79 2 0 2 468 44 88 239 1496 1461 1602 ; 7
7 1603 120 403 722 26 ; 0
7 406 18 1489 1318 ; 16
22 68 2 325 45 0 ; 6
17 81 2 329 1604 26 2 283 488 88 1605 1606 ; 4
7 18 2 619 89 ; 10
17 81 1607 153 1608 ; 4
7 18 2 417 ; 10
7 28 2 115 65 ; 10
7 1538 28 377 88 2 1609 40 825 ; 9
140 18 738 ; 16
7 1130 18 966 564 ; 27
7 18 2 818 1610 ; 2
54 14 73 380 88 26 1611 1612 ; 9
22 8 56 419 789 1613 ; 6
7 710 179 ; 9
7 176 255 414 315 1246 ; 17
111 813 172 79 546 1614 579 382 1615 ; 40
7 1102 68 1616 147 26 2 2 907 26 307 ; 4
7 14 1239 529 ; 10
0 1 2 1169 1617 ; 4
7 354 1618 26 2 364 738 1588 2 1619 ; 15
54 18 2 975 1314 45 1620 579 40 55 45 207 ; 9
54 8 762 2 1621 85 1622 1623 ; 9
7 18 2 1624 583 88 2 600 ; 2
22 28 187 69 1625 ; 6
7 208 68 203 633 88 1626 ; 27
7 18 1627 1180 ; 10
7 18 ; 10
22 23 68 1628 275 166 26 ; 5
7 18 1629 1630 ; 10
22 181 18 181 85 1631 163 207 1632 ; 20
140 68 187 1633 633 191 ; 16
140 68 2 822 180 77 ; 2
7 726 419 1080 1634 ; 8
17 79 1635 59 1636 142 1637 1638 431 142 68 715 734 ; 4
7 861 1331 119 0 77 218 964 ; 11
7 18 637 1639 ; 33
7 105 1101 636 1062 1640 ; 18
22 8 762 143 40 ; 6
7 18 2 329 1641 1642 1643 1010 ; 1
22 23 1335 902 859 498 73 26 1644 ; 5
7 52 112 150 ; 1
22 543 68 1645 1646 697 ; 32
17 79 238 35 2 631 11 26 318 796 ; 4
140 ; 16
7 1647 18 1240 87 1648 518 ; 33
7 68 715 1319 8 26 260 427 966 1244 ; 2
22 18 1649 614 ; 10
17 937 764 ; 4
17 1650 2 398 88 1446 26 2 1651 1371 833 ; 4
7 18 1286 ; 10
17 18 1336 582 424 ; 4
54 18 1652 88 ; 9
7 18 2 822 44 115 140 453 1 150 151 1214 26 704 772 ; 23
7 965 255 18 1062 85 334 ; 17
7 421 590 1653 2 1654 18 2 45 18 302 45 18 2 1654 1520 207 1655 ; 4
7 14 711 677 978 2 ; 28
17 672 282 59 1656 26 56 1657 1637 325 1658 ; 4
7 498 1508 1659 26 2 1660 1661 ; 0
7 113 1620 153 867 1080 594 685 ; 15
7 18 2 531 1662 ; 2
111 18 2 391 1619 1663 1664 26 1164 ; 0
7 176 658 344 ; 19
17 18 1208 1665 ; 12
22 23 681 14 26 2 182 ; 5
7 18 1666 1667 679 ; 16
1668 18 2 645 85 7 ; 13
7 246 498 2 380 17 381 26 2 698 699 ; 21
7 18 2 449 527 131 ; 43
7 113 18 36 546 579 1454 22 543 18 2 1669 1670 ; 15
7 18 2 0 2 1026 44 2 451 88 ; 16
17 952 31 612 1671 26 26 2 66 67 26 ; 4
111 148 26 815 150 2 391 736 1672 ; 17
17 1673 1674 362 77 2 ; 4
7 14 1675 1181 1676 210 ; 4
7 18 2 933 1249 176 539 ; 7
7 18 1677 1678 261 86 304 163 1355 307 ; 26
7 1679 1307 141 56 475 579 1680 ; 16
7 79 1681 203 147 ; 18
7 1682 113 791 1314 56 305 2 631 1316 1683 305 2 1682 ; 15
7 742 1684 68 1358 572 85 ; 18
7 14 2 1685 439 ; 10
86 79 1686 1687 ; 27
22 23 131 498 1688 85 2 949 424 1689 85 ; 5
7 2 329 1559 2 434 ; 1
22 23 1320 377 151 1062 85 794 26 2 1126 1305 ; 5
7 105 952 1690 949 424 1689 ; 18
7 2 619 2 0 ; 10
7 186 18 2 818 2 819 2 1691 ; 21
54 8 1692 1693 ; 9
7 18 2 1694 1695 555 1696 1274 ; 43
7 2 233 1697 88 ; 0
7 1698 2 1339 457 1337 260 203 1699 ; 7
7 18 2 405 673 115 44 141 207 1700 1701 1702 2 203 1270 700 88 1703 ; 22
7 18 40 1704 ; 10
7 561 1705 28 2 451 26 ; 16
22 1592 18 1237 ; 14
17 81 2 203 206 1706 ; 4
7 18 2 0 824 2 1707 1708 2 1709 90 ; 23
22 23 1078 1710 14 73 26 509 ; 5
7 1711 91 2 2 1712 1713 26 ; 4
7 79 2 0 1039 1714 2 1715 26 1393 26 ; 28
140 68 1644 82 879 ; 16
7 1559 2 379 1716 150 40 26 1717 ; 4
0 2 872 17 580 2 1718 26 2 1719 331 ; 4
7 148 18 1531 784 26 ; 17
22 23 1720 191 894 28 1721 377 ; 5
140 1520 1722 84 207 1723 2 62 ; 16
7 186 150 151 210 2 239 2 ; 21
7 1724 907 205 1084 56 1429 1725 2 1305 ; 18
7 79 314 1726 1727 26 2 1728 ; 2
7 14 2 199 745 439 26 2 6 ; 21
22 776 18 2 ; 14
7 1729 1730 1731 214 40 1732 610 604 1724 ; 43
22 23 1206 14 26 2 1095 1503 ; 5
22 8 56 325 1281 1377 153 347 ; 6
7 8 1733 77 780 1734 ; 0
17 498 248 654 655 1735 ; 7
7 18 968 1736 ; 10
7 14 2 231 1737 26 2 6 ; 1
17 18 1738 1739 1740 ; 4
7 764 1741 119 243 1742 88 1493 26 ; 15
7 742 1042 1101 ; 18
7 113 87 313 2 1640 88 2 1743 963 ; 15
7 1744 861 641 ; 35
7 1212 79 937 579 26 ; 0
7 18 2 210 85 699 26 707 1630 ; 30
22 28 1745 290 1185 26 1118 536 ; 6
7 996 997 1746 115 356 ; 18
7 14 ; 10
7 79 2 1747 2 735 ; 18
22 18 1525 87 ; 6
86 68 1748 315 1334 ; 27
17 79 1250 1581 2 574 ; 4
7 14 2 1749 1045 1180 ; 2
17 381 59 1335 902 310 260 1750 ; 4
7 137 2 1751 38 2 2 650 ; 9
7 18 ; 10
140 18 1752 1060 ; 16
22 23 380 26 307 1753 ; 5
7 491 79 791 377 524 375 ; 4
7 14 2 3 1754 ; 16
17 214 142 10 325 1269 2 120 556 1755 1756 ; 4
7 148 18 2 690 85 359 1535 ; 17
111 64 131 186 18 2 391 ; 21
7 8 2 700 84 85 88 1029 23 16 1757 ; 13
7 28 40 1402 734 ; 2
17 1006 1758 ; 4
7 18 2 0 369 1759 ; 4
292 423 7 148 2 1339 468 344 18 832 ; 17
17 79 2 1372 2 1593 380 ; 4
7 68 458 841 1760 1761 304 1108 609 2 1232 721 26 ; 2
22 23 908 68 1762 1041 1763 1625 26 1752 1764 ; 5
17 1079 1154 ; 4
140 79 2 1219 ; 16
7 79 2 433 1765 1018 77 ; 5
111 1766 1767 381 342 360 6 1098 1099 ; 7
22 23 1768 1769 1770 342 2 195 1771 ; 5
7 2 1772 1102 2 1773 210 ; 34
0 105 44 150 952 2 1003 959 26 2 1063 105 1774 ; 18
7 1080 342 120 1300 88 560 1222 ; 0
54 28 45 841 88 1513 1775 163 1776 780 1701 1546 ; 9
7 28 1777 ; 45
22 14 26 1252 518 ; 6
17 81 2 391 392 1778 26 387 388 393 ; 15
7 18 2 449 545 85 241 908 1369 1180 ; 24
22 8 56 292 56 734 688 ; 6
22 18 2 145 1779 1780 ; 6
17 79 2 203 698 293 51 26 2 ; 4
7 18 1781 1782 ; 10
140 141 142 1066 88 2 220 1586 85 713 1248 ; 16
7 14 2 1783 1784 ; 2
7 18 2 1481 730 2 1785 ; 37
7 18 2 818 2 1786 1787 342 1788 ; 2
7 18 637 1082 ; 33
7 988 736 1789 2 698 1277 347 1790 1791 ; 43
7 79 1792 1793 1794 1062 ; 4
22 543 1108 207 1670 769 88 45 ; 24
22 79 1795 1796 1797 ; 6
7 1798 141 56 1429 77 2 1074 507 1535 1799 ; 16
7 28 2 736 232 84 85 88 878 ; 39
7 2 202 26 1002 ; 0
7 1169 1800 1504 1076 35 543 631 1021 85 2 1801 849 35 304 68 1213 ; 4
111 1279 18 2 1398 1399 1102 ; 15
22 23 1236 226 28 1082 881 ; 5
7 18 2 6 1802 1803 1601 ; 33
7 148 18 832 2 1804 2 1284 ; 17
7 18 631 ; 10
7 561 203 1458 26 2 26 2 120 556 6 88 559 ; 0
7 18 2 1805 1770 85 463 ; 20
22 23 14 73 88 1806 1807 1331 906 ; 5
7 79 1616 1796 774 85 1624 210 623 2 433 741 ; 28
7 468 68 474 ; 7
7 186 255 79 1700 86 ; 21
7 2 1808 1809 2 301 1810 1194 ; 15
7 79 2 554 1811 ; 4
7 81 2 1541 1013 26 1812 120 556 176 ; 9
7 18 2 449 631 1813 ; 20
22 96 79 2 405 1814 ; 20
0 41 44 1815 2 1816 1266 ; 3
22 68 2 748 963 76 1588 ; 6
7 18 637 ; 33
7 279 105 742 502 260 0 1139 1140 1141 ; 4
7 424 150 88 260 219 1817 1818 1819 ; 4
17 103 2 1102 2 1820 26 2 364 258 2 1820 ; 4
22 8 142 1313 1314 142 595 1821 ; 6
140 68 1484 ; 16
7 18 2 1822 705 85 1823 ; 15
17 257 2 917 ; 4
7 561 1192 1789 1824 130 ; 42
17 18 2 1740 2 789 ; 4
7 864 56 1825 453 35 181 35 2 293 56 ; 4
7 68 639 640 147 ; 0
7 18 ; 10
7 18 2 1826 ; 10
22 543 1574 18 26 2 1827 ; 5
7 79 2 387 388 389 390 44 75 2 388 391 1729 392 1828 ; 15
7 14 85 ; 9
7 673 239 524 909 1829 88 1 198 ; 4
7 1592 1830 2 1831 410 59 1832 ; 0
22 23 14 73 7 14 762 ; 5
7 68 598 57 1745 26 2 364 2 1833 2 1834 ; 0
7 18 2 0 2 113 44 1835 2 131 1081 1836 1837 ; 15
22 23 1838 498 73 88 2 773 191 1330 1619 ; 5
7 2 37 38 ; 2
7 18 2 255 ; 17
7 1414 8 2 1839 963 421 26 ; 1
17 68 35 6 1840 966 1841 ; 4
17 791 874 1330 1842 26 1316 1657 142 45 ; 4
7 246 18 ; 21
7 2 329 836 554 191 193 1843 ; 15
7 28 841 69 1355 535 1844 ; 2
54 68 1263 1218 1264 1265 1138 1845 1266 1267 ; 9
7 1846 209 88 150 1513 ; 4
7 782 162 566 2 1698 119 659 1847 1460 1300 59 523 1709 1848 ; 11
85 7 1340 68 711 1218 1264 1265 1138 1845 1266 ; 9
22 23 1849 150 1666 151 26 ; 5
7 8 697 1850 26 ; 32
17 1851 2 51 1298 574 26 51 1428 ; 4
86 18 293 329 ; 27
464 1302 1852 77 995 1853 ; 4
7 366 1854 ; 2
22 141 325 1855 1398 861 ; 6
7 2 0 2 1856 44 1857 85 435 ; 7
7 334 79 835 579 1487 ; 4
7 14 ; 10
7 2 66 1565 ; 2
7 18 2 637 2 789 210 ; 33
7 551 68 2 225 1769 ; 28
22 23 141 1229 207 1006 26 2 553 2 551 1566 ; 5
7 1132 18 88 2 1351 876 ; 16
7 18 2 1205 1858 1859 649 ; 2
22 8 56 914 35 ; 6
7 148 68 2 451 26 ; 17
22 23 131 1289 14 1860 26 382 1615 ; 5
7 502 51 1861 2 1470 468 ; 4
7 68 1862 1863 10 2 118 105 304 152 282 673 35 1864 ; 18
7 49 1865 991 214 207 809 59 ; 8
7 2 554 371 ; 4
111 1803 1601 47 2 329 380 1866 ; 33
140 18 2 1374 784 ; 16
22 23 1867 28 377 ; 5
22 543 28 697 ; 32
7 79 2 501 354 85 1868 1678 ; 15
7 18 637 36 175 ; 33
7 279 1336 81 290 203 1727 88 1847 342 2 1498 199 26 2 208 35 1371 ; 4
7 8 142 377 8 325 13 26 1180 ; 6
140 18 186 784 ; 16
7 18 115 464 700 141 207 30 15 115 ; 22
17 1869 79 1011 85 2 1870 1738 1739 86 994 1871 79 85 51 980 ; 4
7 208 79 2 1872 113 1379 ; 27
7 965 32 14 238 35 2 220 199 ; 7
7 18 279 85 ; 9
7 1365 1080 2 323 659 1552 ; 16
7 18 2 0 85 2 80 1873 382 307 ; 16
17 1874 377 2 1309 53 88 644 ; 4
7 710 737 1875 ; 9
7 1679 1065 1611 1876 79 1415 1877 1878 ; 16
7 79 2 203 673 147 1879 85 1513 ; 18
17 1061 2 1880 26 1358 1881 168 1882 ; 4
26 7 148 18 2 1679 1883 488 ; 17
7 876 1786 16 1884 874 317 1885 ; 1
7 435 1886 1887 ; 1
7 28 ; 0
7 424 791 26 564 342 2 1699 304 1328 218 713 1516 150 1655 ; 4
22 23 489 14 26 2 ; 5
22 28 1 1888 1104 258 1147 ; 6
7 148 18 1062 85 ; 17
17 81 2 1889 44 1383 44 45 1890 1080 1891 ; 4
7 18 ; 10
22 543 18 26 1 564 26 2 6 ; 5
7 79 182 1892 408 40 181 933 ; 18
22 8 1017 30 ; 6
7 41 68 1397 1893 380 927 260 ; 3
7 18 803 804 736 ; 44
7 1894 1152 59 381 26 26 560 ; 4
7 1895 79 1379 579 345 260 1602 ; 15
7 964 1896 26 1524 1897 1898 1899 1900 1901 1902 ; 4
22 141 1315 69 1038 1781 ; 6
7 18 2 818 1903 18 26 2 1773 2 ; 2
7 1365 1904 18 1905 1906 ; 49
22 23 816 150 1907 1776 85 2 480 682 ; 5
7 186 68 2 1908 1908 1909 604 1074 26 ; 21
111 1910 150 ; 0
86 68 1748 1911 315 377 1169 1912 ; 27
7 176 18 238 35 2 176 ; 19
7 79 1913 933 315 105 ; 18
7 18 1167 919 ; 10
7 18 918 ; 39
7 28 65 ; 13
7 40 403 1914 2 1915 736 562 26 437 ; 30
140 18 ; 16
7 354 1916 2 1917 719 8 56 990 26 1185 ; 15
7 18 1865 739 ; 10
7 14 171 26 120 556 1546 565 ; 28
17 1557 1918 ; 4
111 1600 1311 18 1757 1919 26 ; 4
111 916 2 1920 40 1921 218 758 ; 7
7 31 439 18 38 ; 21
22 543 1272 18 26 1922 1528 1923 ; 5
26 7 208 79 2 937 ; 27
22 23 1924 377 601 88 2 735 ; 5
7 14 2 1925 1070 1926 ; 2
26 2 1719 742 724 17 18 2 1927 ; 7
17 257 2 1422 ; 4
7 113 1928 2 1929 119 1930 95 2 914 119 41 ; 15
7 28 1931 ; 0
7 18 472 44 142 141 859 ; 16
22 96 68 2 1487 526 1932 315 ; 20
86 68 1933 709 2 319 1032 2 1934 ; 27
7 334 260 1935 553 1936 ; 4
7 68 180 1073 35 ; 0
7 18 ; 10
7 18 40 ; 10
7 210 281 2 1625 933 2 ; 4
7 8 852 ; 1
7 18 2 525 736 1045 1046 88 1937 85 470 1 1331 ; 5
17 18 2 1938 1939 26 ; 4
7 18 ; 10
7 18 2 1538 2 ; 9
17 952 2 26 ; 4
140 18 2 1940 1941 ; 16
7 18 637 1523 ; 33
7 18 182 255 ; 17
22 23 629 14 73 26 2 6 ; 5
17 79 2 203 508 557 995 ; 4
54 68 1942 718 2 1943 85 115 1944 ; 9
17 103 2 773 840 504 ; 4
140 79 142 377 142 141 325 1080 791 203 ; 16
7 14 2 1945 26 521 ; 10
7 108 18 1946 ; 7
7 1947 162 79 2 203 166 913 816 ; 11
7 551 1407 1408 342 1409 1410 698 1411 ; 28
7 366 311 ; 2
22 68 2 551 1396 1948 ; 6
7 1486 68 2 1949 139 ; 27
7 41 1950 707 1950 707 1951 ; 3
7 208 68 1952 676 2 1953 798 1954 1955 1956 ; 27
7 1957 2 1958 249 548 26 1065 ; 4
7 2 309 310 1766 26 439 ; 0
22 150 742 1959 1960 1292 ; 6
17 79 1329 ; 12
140 498 2 1961 467 171 ; 16
7 1065 837 1874 207 2 6 283 85 877 ; 16
7 18 2 641 1322 380 77 179 ; 43
7 14 2 1169 482 26 2 1859 1962 ; 2
140 18 2 1963 1964 770 ; 16
7 18 2 291 0 1965 1966 1790 ; 4
7 18 1 2 668 44 2 810 18 784 26 ; 17
7 18 2 818 2 115 1967 ; 2
7 1079 1968 2 1969 ; 4
7 208 68 1487 1488 ; 27
54 28 293 377 207 1411 207 1970 ; 9
26 7 1102 2 6 18 ; 16
7 1971 2 1972 360 2 727 1973 ; 16
7 1647 68 1974 69 59 780 59 2 1975 ; 33
17 91 994 1976 26 883 884 ; 4
17 1977 2 203 ; 4
7 18 2 1018 2 159 99 ; 43
17 705 2 203 1978 ; 15
17 18 2 949 238 1979 2 1980 ; 4
7 1586 79 2 2 1981 ; 16
7 18 ; 10
7 18 2 1212 ; 10
7 18 2 ; 10
7 176 18 1982 343 344 26 ; 19
22 23 14 26 2 463 1296 ; 5
111 1169 976 956 18 1117 26 382 661 ; 15
7 14 1564 2 203 1832 561 ; 0
0 2 113 44 87 2 876 1491 707 949 1983 952 292 56 26 119 1268 ; 15
22 543 1984 28 2 1296 928 572 ; 5
17 18 1985 1986 339 380 990 26 ; 12
7 14 ; 10
140 79 2 391 1987 1713 26 6 551 250 ; 16
17 14 2 31 1202 1988 ; 4
7 79 2 1870 2 1989 178 ; 4
7 18 1990 ; 10
22 68 1488 ; 6
7 120 1991 1383 713 128 142 2 998 1992 1993 ; 4
7 360 68 2 1994 10 ; 16
17 1061 ; 4
22 23 910 28 221 463 1995 315 ; 5
17 952 1996 85 290 26 443 59 2 444 1062 1997 ; 4
22 543 28 2 334 325 997 ; 24
7 436 1998 1999 2 329 904 26 2 159 99 ; 16
7 334 2000 1436 1808 1876 1119 ; 4
22 23 1267 1468 2 810 2001 ; 5
2002 18 2000 210 7 ; 23
7 2003 1101 2 636 ; 18
7 1593 2004 1407 2 919 2 551 ; 28
140 141 142 143 704 2 422 142 928 1313 314 2 673 577 551 ; 16
22 23 380 68 287 289 526 ; 5
54 18 2 115 645 1029 96 ; 9
140 68 827 2005 142 2 86 304 1560 45 ; 16
7 561 2006 14 698 1276 2007 ; 7
7 18 2008 ; 10
7 131 1338 257 411 2009 2010 ; 4
7 18 2011 2012 ; 0
7 18 1070 ; 10
86 79 2 203 2013 2014 26 2 159 99 705 ; 27
7 498 2 199 915 88 1985 2015 ; 22
7 1896 79 1460 2 1462 579 1616 2016 1796 ; 4
22 8 2017 572 ; 6
17 79 2 17 809 35 85 1801 2018 ; 4
7 86 2019 112 ; 0
17 79 2 803 761 1167 17 424 0 88 2020 ; 4
22 8 142 419 713 1935 205 2021 ; 6
7 31 747 439 2 1586 ; 21
7 18 311 679 ; 16
0 2 241 2 ; 4
140 2 441 ; 16
7 442 2 1422 150 2 329 1421 ; 31
7 1331 906 2022 2 ; 11
22 23 910 28 45 604 2 735 1588 2 644 ; 5
7 18 2 85 355 ; 22
7 18 2 619 ; 10
17 1673 2 85 ; 4
7 18 637 ; 33
7 8 2023 10 2024 ; 23
22 8 377 2025 ; 6
17 2026 207 ; 4
7 2027 1008 408 18 314 2 272 268 ; 18
86 79 ; 27
111 204 79 1562 ; 40
7 18 2 988 0 811 87 2028 1816 ; 3
22 8 56 1138 2029 2030 2031 ; 6
7 813 2032 18 ; 0
7 14 2 582 26 514 ; 2
7 28 2 1363 1668 65 ; 13
17 18 345 ; 12
7 1601 18 2 1766 670 1054 ; 33
7 14 ; 10
17 103 1871 88 2 ; 4
0 2 232 915 44 914 704 2 700 26 2 1503 2033 59 801 ; 22
22 8 142 356 713 2034 ; 6
111 213 2 1589 8 329 2035 2036 53 1335 26 ; 0
140 141 142 325 805 729 888 ; 16
7 2 0 2037 1794 ; 4
7 31 1205 2038 17 1152 270 901 26 279 1151 270 377 1140 1062 553 688 ; 4
7 424 1056 18 1057 704 713 ; 4
7 18 2 847 99 ; 10
7 18 ; 10
17 79 334 2039 26 ; 4
7 18 2 525 1365 ; 16
22 68 1522 580 631 ; 6
22 23 380 2040 26 2041 26 2 ; 5
140 68 879 ; 16
17 779 2042 2043 827 ; 4
22 96 68 1762 1763 1625 26 1752 1764 ; 20
17 79 2 1832 431 2044 88 2 735 ; 4
7 2 619 2 822 ; 10
22 23 816 1335 902 2045 ; 5
7 2046 2047 952 2048 44 524 151 171 579 260 1740 610 ; 4
140 68 1349 1350 2049 260 ; 16
7 40 2050 ; 0
7 18 2 0 2051 492 891 ; 4
7 18 2 1130 564 ; 27
22 23 2052 14 73 26 2 176 120 1300 ; 5
7 782 186 2053 26 2054 2055 688 545 1335 902 963 1589 2056 ; 21
17 91 26 2 764 53 2057 2 ; 4
17 1830 860 2058 26 1782 388 182 ; 15
140 79 771 1968 674 ; 16
7 14 2 329 836 1072 26 2 ; 7
7 18 2 2059 2060 108 ; 9
22 28 572 ; 6
7 18 ; 10
22 23 2061 1242 28 950 377 ; 5
7 279 1100 424 1337 260 368 553 40 1981 26 ; 4
22 23 14 26 ; 5
17 779 1335 380 1039 218 2062 ; 4
22 79 2 1700 ; 6
7 18 163 1029 1664 1587 40 166 ; 4
7 8 1215 2063 2064 704 377 26 836 ; 2
17 79 2 407 2 279 2065 669 1343 480 3 1245 ; 4
7 177 68 2066 1384 2067 ; 42
7 1828 366 2 1415 70 113 ; 2
17 1673 2 398 1010 423 59 362 579 1985 1112 ; 4
7 14 901 2068 2069 2070 1553 124 1995 460 2071 460 ; 30
22 141 56 244 631 ; 10
